379,244,362,436,119,308,-1,-1,-1,-1
380,244,372,437,121,308,-1,-1,-1,-1
381,244,380,437,124,307,-1,-1,-1,-1
382,244,386,437,129,307,-1,-1,-1,-1
383,244,392,439,131,303,-1,-1,-1,-1
384,244,397,440,131,297,-1,-1,-1,-1
385,244,399,439,132,296,-1,-1,-1,-1
386,244,407,441,132,293,-1,-1,-1,-1
387,244,415,445,130,290,-1,-1,-1,-1
388,244,421,444,129,291,-1,-1,-1,-1
389,244,427,447,126,286,-1,-1,-1,-1
390,244,436,456,119,276,-1,-1,-1,-1
391,244,442,459,115,272,-1,-1,-1,-1
392,244,446,455,114,274,-1,-1,-1,-1
393,244,448,444,116,284,-1,-1,-1,-1
394,244,455,444,114,284,-1,-1,-1,-1
395,244,461,443,113,286,-1,-1,-1,-1
396,244,472,440,113,288,-1,-1,-1,-1
397,244,471,439,111,287,-1,-1,-1,-1
398,244,477,438,111,287,-1,-1,-1,-1
399,244,482,437,111,287,-1,-1,-1,-1
400,244,488,437,111,287,-1,-1,-1,-1
401,244,493,436,111,286,-1,-1,-1,-1
402,244,499,435,111,286,-1,-1,-1,-1
403,244,504,434,111,286,-1,-1,-1,-1
404,244,510,434,111,286,-1,-1,-1,-1
405,244,515,433,111,286,-1,-1,-1,-1
406,244,521,432,111,285,-1,-1,-1,-1
407,244,526,432,110,285,-1,-1,-1,-1
408,244,552,434,105,279,-1,-1,-1,-1
409,244,562,433,102,280,-1,-1,-1,-1
410,244,565,435,100,280,-1,-1,-1,-1
411,244,576,431,102,285,-1,-1,-1,-1
412,244,582,433,101,283,-1,-1,-1,-1
413,244,589,435,100,282,-1,-1,-1,-1
414,244,594,436,101,280,-1,-1,-1,-1
415,244,601,437,102,279,-1,-1,-1,-1
416,244,613,439,103,274,-1,-1,-1,-1
417,244,621,442,106,272,-1,-1,-1,-1
418,244,623,446,108,267,-1,-1,-1,-1
419,244,624,446,111,270,-1,-1,-1,-1
420,244,622,447,112,268,-1,-1,-1,-1
421,244,617,445,115,271,-1,-1,-1,-1
422,244,620,441,115,271,-1,-1,-1,-1
423,244,630,439,113,270,-1,-1,-1,-1
424,244,634,438,112,271,-1,-1,-1,-1
425,244,640,446,105,261,-1,-1,-1,-1
426,244,647,450,100,252,-1,-1,-1,-1
427,244,654,449,100,255,-1,-1,-1,-1
428,244,659,450,99,253,-1,-1,-1,-1
429,244,664,451,99,251,-1,-1,-1,-1
430,244,670,452,98,249,-1,-1,-1,-1
431,244,675,453,97,247,-1,-1,-1,-1
432,244,680,454,96,246,-1,-1,-1,-1
433,244,685,455,96,244,-1,-1,-1,-1
434,244,690,455,95,242,-1,-1,-1,-1
435,244,695,456,94,240,-1,-1,-1,-1
436,244,700,457,94,239,-1,-1,-1,-1
437,244,706,458,93,237,-1,-1,-1,-1
438,244,711,459,92,235,-1,-1,-1,-1
439,244,716,460,92,233,-1,-1,-1,-1
440,244,721,460,91,231,-1,-1,-1,-1
441,244,726,461,90,230,-1,-1,-1,-1
442,244,731,462,89,228,-1,-1,-1,-1
443,244,736,463,89,226,-1,-1,-1,-1
444,244,742,464,88,224,-1,-1,-1,-1
445,244,747,465,87,223,-1,-1,-1,-1
446,244,752,466,87,221,-1,-1,-1,-1
447,244,757,466,86,219,-1,-1,-1,-1
448,244,762,467,85,217,-1,-1,-1,-1
449,244,767,468,85,215,-1,-1,-1,-1
450,244,688,448,68,175,-1,-1,-1,-1
451,244,689,448,66,172,-1,-1,-1,-1
452,244,690,448,65,168,-1,-1,-1,-1
453,244,692,448,64,165,-1,-1,-1,-1
454,244,693,448,62,161,-1,-1,-1,-1
455,244,694,448,61,158,-1,-1,-1,-1
456,244,696,447,60,154,-1,-1,-1,-1
438,319,319,545,148,122,-1,-1,-1,-1
439,319,320,544,149,123,-1,-1,-1,-1
440,319,318,547,148,121,-1,-1,-1,-1
441,319,312,548,149,121,-1,-1,-1,-1
442,319,310,549,148,120,-1,-1,-1,-1
443,319,308,551,148,120,-1,-1,-1,-1
444,319,306,552,147,119,-1,-1,-1,-1
445,319,304,553,147,119,-1,-1,-1,-1
446,319,302,554,146,119,-1,-1,-1,-1
447,319,262,546,161,129,-1,-1,-1,-1
448,319,251,542,170,136,-1,-1,-1,-1
449,319,244,542,172,137,-1,-1,-1,-1
450,319,237,541,174,139,-1,-1,-1,-1
451,319,230,541,176,141,-1,-1,-1,-1
452,319,220,547,169,133,-1,-1,-1,-1
453,319,213,551,168,130,-1,-1,-1,-1
454,319,203,547,177,136,-1,-1,-1,-1
455,319,194,546,180,137,-1,-1,-1,-1
456,319,186,546,181,138,-1,-1,-1,-1
457,319,179,546,183,138,-1,-1,-1,-1
458,319,172,546,184,139,-1,-1,-1,-1
459,319,164,546,185,140,-1,-1,-1,-1
460,319,149,541,195,147,-1,-1,-1,-1
392,288,926,438,56,167,-1,-1,-1,-1
393,288,922,440,56,167,-1,-1,-1,-1
394,288,917,440,58,174,-1,-1,-1,-1
395,288,916,441,55,165,-1,-1,-1,-1
396,288,913,441,53,160,-1,-1,-1,-1
397,288,912,441,53,159,-1,-1,-1,-1
398,288,909,441,53,159,-1,-1,-1,-1
399,288,908,441,53,159,-1,-1,-1,-1
400,288,904,441,55,165,-1,-1,-1,-1
401,288,902,443,57,169,-1,-1,-1,-1
402,288,900,444,58,170,-1,-1,-1,-1
403,288,898,445,58,171,-1,-1,-1,-1
404,288,895,446,58,172,-1,-1,-1,-1
405,288,893,446,58,172,-1,-1,-1,-1
406,288,885,449,55,161,-1,-1,-1,-1
407,288,881,444,57,166,-1,-1,-1,-1
408,288,879,443,57,165,-1,-1,-1,-1
409,288,877,443,57,165,-1,-1,-1,-1
410,288,874,442,56,165,-1,-1,-1,-1
411,288,871,442,56,165,-1,-1,-1,-1
412,288,870,439,56,167,-1,-1,-1,-1
413,288,869,439,56,167,-1,-1,-1,-1
414,288,869,440,55,166,-1,-1,-1,-1
415,288,868,440,55,165,-1,-1,-1,-1
416,288,866,440,55,165,-1,-1,-1,-1
417,288,862,440,53,164,-1,-1,-1,-1
418,288,860,440,53,164,-1,-1,-1,-1
419,288,857,440,53,164,-1,-1,-1,-1
420,288,855,443,52,160,-1,-1,-1,-1
421,288,854,443,52,159,-1,-1,-1,-1
422,288,850,442,52,160,-1,-1,-1,-1
423,288,847,442,52,158,-1,-1,-1,-1
424,288,844,442,51,158,-1,-1,-1,-1
425,288,843,440,52,161,-1,-1,-1,-1
426,288,841,441,50,156,-1,-1,-1,-1
427,288,838,441,50,156,-1,-1,-1,-1
428,288,836,441,50,155,-1,-1,-1,-1
429,288,834,438,50,156,-1,-1,-1,-1
430,288,833,435,50,157,-1,-1,-1,-1
431,288,831,434,50,158,-1,-1,-1,-1
432,288,829,433,50,158,-1,-1,-1,-1
433,288,827,432,50,158,-1,-1,-1,-1
434,288,825,432,50,158,-1,-1,-1,-1
435,288,823,431,50,158,-1,-1,-1,-1
436,288,820,430,50,158,-1,-1,-1,-1
437,288,818,430,50,158,-1,-1,-1,-1
438,288,816,429,50,158,-1,-1,-1,-1
439,288,814,428,50,158,-1,-1,-1,-1
440,288,812,428,50,158,-1,-1,-1,-1
441,288,809,427,50,157,-1,-1,-1,-1
442,288,807,426,50,157,-1,-1,-1,-1
443,288,805,425,50,157,-1,-1,-1,-1
444,288,803,425,50,157,-1,-1,-1,-1
445,288,801,424,50,157,-1,-1,-1,-1
446,288,799,423,50,157,-1,-1,-1,-1
447,288,796,423,50,157,-1,-1,-1,-1
448,288,794,422,50,157,-1,-1,-1,-1
449,288,792,421,50,157,-1,-1,-1,-1
450,288,790,420,49,157,-1,-1,-1,-1
451,288,788,420,49,156,-1,-1,-1,-1
452,288,785,419,49,156,-1,-1,-1,-1
453,288,783,418,49,156,-1,-1,-1,-1
454,288,781,418,49,156,-1,-1,-1,-1
455,288,779,417,49,156,-1,-1,-1,-1
456,288,777,416,49,156,-1,-1,-1,-1
457,288,775,416,49,156,-1,-1,-1,-1
458,288,785,443,45,142,-1,-1,-1,-1
459,288,783,444,45,142,-1,-1,-1,-1
460,288,780,441,47,146,-1,-1,-1,-1
461,288,778,441,47,146,-1,-1,-1,-1
462,288,776,441,47,146,-1,-1,-1,-1
439,320,315,534,159,134,-1,-1,-1,-1
440,320,315,534,159,134,-1,-1,-1,-1
441,320,315,534,159,134,-1,-1,-1,-1
442,320,296,531,167,140,-1,-1,-1,-1
443,320,287,532,167,140,-1,-1,-1,-1
444,320,280,533,167,139,-1,-1,-1,-1
445,320,273,534,166,138,-1,-1,-1,-1
446,320,260,527,176,146,-1,-1,-1,-1
447,320,252,526,178,148,-1,-1,-1,-1
448,320,245,525,180,150,-1,-1,-1,-1
449,320,238,524,182,151,-1,-1,-1,-1
450,320,230,523,184,153,-1,-1,-1,-1
451,320,223,522,186,155,-1,-1,-1,-1
452,320,216,521,188,157,-1,-1,-1,-1
453,320,208,520,190,158,-1,-1,-1,-1
454,320,201,518,192,160,-1,-1,-1,-1
455,320,194,517,194,162,-1,-1,-1,-1
456,320,186,516,197,163,-1,-1,-1,-1
457,320,179,515,199,165,-1,-1,-1,-1
458,320,172,514,201,167,-1,-1,-1,-1
459,320,164,513,203,169,-1,-1,-1,-1
460,320,157,512,205,170,-1,-1,-1,-1
461,320,150,511,207,172,-1,-1,-1,-1
462,320,142,510,209,174,-1,-1,-1,-1
463,320,135,509,211,175,-1,-1,-1,-1
464,320,128,508,213,177,-1,-1,-1,-1
465,320,120,507,215,179,-1,-1,-1,-1
466,320,113,506,217,181,-1,-1,-1,-1
467,320,106,504,219,182,-1,-1,-1,-1
468,320,98,503,221,184,-1,-1,-1,-1
469,320,380,559,141,117,-1,-1,-1,-1
470,320,377,559,142,118,-1,-1,-1,-1
471,320,371,553,149,126,-1,-1,-1,-1
472,320,361,545,157,135,-1,-1,-1,-1
473,320,352,541,158,139,-1,-1,-1,-1
440,321,1039,363,370,661,-1,-1,-1,-1
441,321,997,367,364,650,-1,-1,-1,-1
442,321,957,367,364,650,-1,-1,-1,-1
443,321,911,362,362,649,-1,-1,-1,-1
444,321,869,354,363,655,-1,-1,-1,-1
445,321,832,345,359,649,-1,-1,-1,-1
446,321,795,337,356,646,-1,-1,-1,-1
447,321,762,334,353,643,-1,-1,-1,-1
448,321,727,332,350,641,-1,-1,-1,-1
449,321,691,335,354,649,-1,-1,-1,-1
450,321,662,339,349,641,-1,-1,-1,-1
451,321,629,350,344,631,-1,-1,-1,-1
452,321,594,359,346,632,-1,-1,-1,-1
453,321,561,368,343,624,-1,-1,-1,-1
454,321,519,382,341,614,-1,-1,-1,-1
455,321,483,390,343,613,-1,-1,-1,-1
456,321,433,393,359,637,-1,-1,-1,-1
457,321,391,393,361,639,-1,-1,-1,-1
458,321,352,390,373,659,-1,-1,-1,-1
459,321,324,384,373,656,-1,-1,-1,-1
460,321,278,377,383,678,-1,-1,-1,-1
461,321,252,370,391,692,-1,-1,-1,-1
462,321,219,365,386,686,-1,-1,-1,-1
463,321,193,362,397,703,-1,-1,-1,-1
464,321,165,361,401,705,-1,-1,-1,-1
465,321,130,365,405,705,-1,-1,-1,-1
466,321,115,370,402,700,-1,-1,-1,-1
467,321,96,375,400,695,-1,-1,-1,-1
468,321,67,383,398,687,-1,-1,-1,-1
469,321,42,386,397,682,-1,-1,-1,-1
470,321,20,394,394,673,-1,-1,-1,-1
471,321,1,400,391,668,-1,-1,-1,-1
472,321,-13,401,389,667,-1,-1,-1,-1
473,321,-25,401,386,669,-1,-1,-1,-1
474,321,-33,398,382,672,-1,-1,-1,-1
475,321,-39,395,378,677,-1,-1,-1,-1
476,321,-45,390,372,680,-1,-1,-1,-1
477,321,-53,388,362,682,-1,-1,-1,-1
478,321,-56,386,352,683,-1,-1,-1,-1
479,321,-59,391,338,679,-1,-1,-1,-1
480,321,-57,403,321,666,-1,-1,-1,-1
481,321,-55,432,296,637,-1,-1,-1,-1
482,321,-49,470,269,598,-1,-1,-1,-1
483,321,-42,527,236,543,-1,-1,-1,-1
484,321,-40,560,214,510,-1,-1,-1,-1
449,328,234,569,185,109,-1,-1,-1,-1
450,328,232,572,178,105,-1,-1,-1,-1
451,328,219,566,188,111,-1,-1,-1,-1
452,328,214,564,192,113,-1,-1,-1,-1
453,328,208,562,195,115,-1,-1,-1,-1
454,328,203,560,198,117,-1,-1,-1,-1
455,328,179,568,197,116,-1,-1,-1,-1
456,328,175,574,188,110,-1,-1,-1,-1
457,328,156,564,206,121,-1,-1,-1,-1
458,328,148,566,208,122,-1,-1,-1,-1
459,328,139,565,211,124,-1,-1,-1,-1
460,328,128,567,212,125,-1,-1,-1,-1
461,328,118,567,215,127,-1,-1,-1,-1
462,328,109,567,218,129,-1,-1,-1,-1
463,328,99,566,221,131,-1,-1,-1,-1
464,328,89,566,224,133,-1,-1,-1,-1
465,328,80,566,227,134,-1,-1,-1,-1
466,328,70,565,230,136,-1,-1,-1,-1
467,328,61,565,233,138,-1,-1,-1,-1
468,328,51,565,236,140,-1,-1,-1,-1
469,328,41,564,239,142,-1,-1,-1,-1
470,328,32,564,242,143,-1,-1,-1,-1
471,328,22,564,245,145,-1,-1,-1,-1
472,328,12,564,248,147,-1,-1,-1,-1
473,328,3,563,251,149,-1,-1,-1,-1
474,328,-6,563,254,151,-1,-1,-1,-1
475,328,-15,563,257,152,-1,-1,-1,-1
476,328,-25,562,260,154,-1,-1,-1,-1
477,328,-35,562,263,156,-1,-1,-1,-1
478,328,-44,562,266,158,-1,-1,-1,-1
479,328,-54,561,269,159,-1,-1,-1,-1
480,328,-64,561,272,161,-1,-1,-1,-1
481,328,-73,561,275,163,-1,-1,-1,-1
482,328,-83,561,278,165,-1,-1,-1,-1
483,328,-92,560,281,167,-1,-1,-1,-1
484,328,-102,560,285,168,-1,-1,-1,-1
485,328,-112,560,288,170,-1,-1,-1,-1
486,328,-2,617,147,88,-1,-1,-1,-1
487,328,0,626,135,81,-1,-1,-1,-1
488,328,-5,627,133,81,-1,-1,-1,-1
489,328,-9,630,131,79,-1,-1,-1,-1
406,305,1202,633,142,182,-1,-1,-1,-1
407,305,1201,631,143,184,-1,-1,-1,-1
408,305,1201,631,144,184,-1,-1,-1,-1
409,305,1186,600,167,215,-1,-1,-1,-1
410,305,1181,591,175,225,-1,-1,-1,-1
411,305,1182,590,173,225,-1,-1,-1,-1
412,305,1178,582,179,233,-1,-1,-1,-1
413,305,1175,574,185,242,-1,-1,-1,-1
414,305,1171,566,191,250,-1,-1,-1,-1
415,305,1167,558,198,258,-1,-1,-1,-1
416,305,1163,550,204,266,-1,-1,-1,-1
417,305,1182,633,143,185,-1,-1,-1,-1
418,305,1174,638,142,184,-1,-1,-1,-1
419,305,1170,627,150,195,-1,-1,-1,-1
420,305,1171,640,145,183,-1,-1,-1,-1
421,305,1169,641,144,183,-1,-1,-1,-1
422,305,1166,642,144,182,-1,-1,-1,-1
423,305,1164,644,143,182,-1,-1,-1,-1
424,305,1162,645,143,181,-1,-1,-1,-1
425,305,1160,646,142,181,-1,-1,-1,-1
426,305,1158,648,142,180,-1,-1,-1,-1
427,305,1156,649,141,179,-1,-1,-1,-1
428,305,1154,650,141,179,-1,-1,-1,-1
429,305,1152,652,140,178,-1,-1,-1,-1
430,305,1150,653,140,178,-1,-1,-1,-1
431,305,1148,654,140,177,-1,-1,-1,-1
432,305,1146,655,139,177,-1,-1,-1,-1
433,305,1144,657,139,176,-1,-1,-1,-1
434,305,1142,658,138,175,-1,-1,-1,-1
435,305,1140,659,138,175,-1,-1,-1,-1
436,305,1138,661,137,174,-1,-1,-1,-1
437,305,1136,662,137,174,-1,-1,-1,-1
438,305,1134,663,136,173,-1,-1,-1,-1
439,305,1132,664,136,173,-1,-1,-1,-1
440,305,1130,666,136,172,-1,-1,-1,-1
441,305,1128,667,135,171,-1,-1,-1,-1
442,305,1126,668,135,171,-1,-1,-1,-1
443,305,1124,670,134,170,-1,-1,-1,-1
444,305,1122,671,134,170,-1,-1,-1,-1
445,305,1169,655,124,153,-1,-1,-1,-1
446,305,1170,661,121,146,-1,-1,-1,-1
447,305,1166,660,128,155,-1,-1,-1,-1
448,305,1166,661,130,156,-1,-1,-1,-1
449,305,1164,659,133,160,-1,-1,-1,-1
450,305,1166,662,131,156,-1,-1,-1,-1
451,305,1166,663,131,156,-1,-1,-1,-1
452,305,1174,665,137,162,-1,-1,-1,-1
453,305,1184,666,135,158,-1,-1,-1,-1
454,305,1190,664,135,158,-1,-1,-1,-1
455,305,1193,665,135,159,-1,-1,-1,-1
456,305,1196,666,136,159,-1,-1,-1,-1
457,305,1198,666,136,159,-1,-1,-1,-1
458,305,1201,667,136,159,-1,-1,-1,-1
459,305,1203,668,136,159,-1,-1,-1,-1
460,305,1206,668,136,159,-1,-1,-1,-1
461,305,1209,669,136,160,-1,-1,-1,-1
462,305,1211,670,136,160,-1,-1,-1,-1
463,305,1214,670,137,160,-1,-1,-1,-1
464,305,1216,671,137,160,-1,-1,-1,-1
465,305,1219,672,137,160,-1,-1,-1,-1
466,305,1221,672,137,160,-1,-1,-1,-1
467,305,1224,673,137,160,-1,-1,-1,-1
468,305,1227,674,137,161,-1,-1,-1,-1
469,305,1229,674,137,161,-1,-1,-1,-1
470,305,1232,675,137,161,-1,-1,-1,-1
471,305,1234,676,138,161,-1,-1,-1,-1
472,305,1237,676,138,161,-1,-1,-1,-1
473,305,1239,677,138,161,-1,-1,-1,-1
474,305,1242,678,138,161,-1,-1,-1,-1
475,305,1245,678,138,162,-1,-1,-1,-1
476,305,1247,679,138,162,-1,-1,-1,-1
477,305,1250,680,138,162,-1,-1,-1,-1
478,305,1252,680,138,162,-1,-1,-1,-1
479,305,1403,639,176,203,-1,-1,-1,-1
480,305,1412,637,178,205,-1,-1,-1,-1
481,305,1427,639,189,212,-1,-1,-1,-1
482,305,1437,635,197,220,-1,-1,-1,-1
483,305,1447,634,200,223,-1,-1,-1,-1
484,305,1457,633,203,226,-1,-1,-1,-1
485,305,1467,632,205,228,-1,-1,-1,-1
486,305,1477,630,208,231,-1,-1,-1,-1
487,305,1486,629,210,234,-1,-1,-1,-1
488,305,1496,628,213,237,-1,-1,-1,-1
489,305,1505,617,194,224,-1,-1,-1,-1
490,305,1515,615,196,226,-1,-1,-1,-1
491,305,1524,613,197,228,-1,-1,-1,-1
492,305,1534,611,199,229,-1,-1,-1,-1
431,312,1180,409,140,379,-1,-1,-1,-1
432,312,1182,410,143,387,-1,-1,-1,-1
433,312,1196,411,122,328,-1,-1,-1,-1
434,312,1193,411,136,369,-1,-1,-1,-1
435,312,1195,411,137,373,-1,-1,-1,-1
436,312,1198,411,139,376,-1,-1,-1,-1
437,312,1200,412,140,379,-1,-1,-1,-1
438,312,1202,412,141,382,-1,-1,-1,-1
439,312,1314,424,123,331,-1,-1,-1,-1
440,312,1322,430,125,326,-1,-1,-1,-1
441,312,1325,431,128,326,-1,-1,-1,-1
442,312,1326,430,132,332,-1,-1,-1,-1
443,312,1329,429,134,334,-1,-1,-1,-1
444,312,1334,429,133,333,-1,-1,-1,-1
445,312,1344,430,132,332,-1,-1,-1,-1
446,312,1339,424,133,339,-1,-1,-1,-1
447,312,1342,424,132,337,-1,-1,-1,-1
448,312,1347,423,132,338,-1,-1,-1,-1
449,312,1349,418,134,344,-1,-1,-1,-1
450,312,1355,416,135,350,-1,-1,-1,-1
451,312,1362,415,134,348,-1,-1,-1,-1
452,312,1366,417,133,348,-1,-1,-1,-1
453,312,1371,420,132,347,-1,-1,-1,-1
454,312,1377,421,133,351,-1,-1,-1,-1
455,312,1382,421,134,354,-1,-1,-1,-1
456,312,1387,421,136,358,-1,-1,-1,-1
457,312,1396,421,140,366,-1,-1,-1,-1
458,312,1405,422,143,367,-1,-1,-1,-1
459,312,1410,424,145,368,-1,-1,-1,-1
460,312,1414,427,148,370,-1,-1,-1,-1
461,312,1418,427,150,372,-1,-1,-1,-1
462,312,1421,425,152,374,-1,-1,-1,-1
463,312,1425,424,153,375,-1,-1,-1,-1
464,312,1429,419,154,382,-1,-1,-1,-1
465,312,1437,416,154,386,-1,-1,-1,-1
466,312,1447,414,151,387,-1,-1,-1,-1
467,312,1456,413,148,389,-1,-1,-1,-1
468,312,1467,412,145,389,-1,-1,-1,-1
469,312,1476,412,143,389,-1,-1,-1,-1
470,312,1487,411,139,388,-1,-1,-1,-1
471,312,1495,410,139,389,-1,-1,-1,-1
472,312,1503,411,139,390,-1,-1,-1,-1
473,312,1515,411,141,393,-1,-1,-1,-1
474,312,1528,410,146,398,-1,-1,-1,-1
475,312,1540,411,151,401,-1,-1,-1,-1
476,312,1550,410,157,403,-1,-1,-1,-1
477,312,1556,413,162,405,-1,-1,-1,-1
478,312,1560,419,166,406,-1,-1,-1,-1
479,312,1564,421,169,406,-1,-1,-1,-1
480,312,1567,421,172,407,-1,-1,-1,-1
481,312,1572,421,175,412,-1,-1,-1,-1
482,312,1578,419,177,417,-1,-1,-1,-1
483,312,1582,419,178,420,-1,-1,-1,-1
484,312,1587,418,177,421,-1,-1,-1,-1
485,312,1589,414,177,425,-1,-1,-1,-1
486,312,1595,411,175,427,-1,-1,-1,-1
487,312,1597,409,174,434,-1,-1,-1,-1
488,312,1604,407,170,433,-1,-1,-1,-1
489,312,1610,407,166,435,-1,-1,-1,-1
490,312,1621,407,163,433,-1,-1,-1,-1
491,312,1626,407,155,419,-1,-1,-1,-1
492,312,1636,406,148,397,-1,-1,-1,-1
493,312,1647,408,146,385,-1,-1,-1,-1
494,312,1654,407,144,381,-1,-1,-1,-1
495,312,1661,407,143,378,-1,-1,-1,-1
233,140,733,435,128,433,-1,-1,-1,-1
234,140,752,435,128,431,-1,-1,-1,-1
235,140,757,436,128,430,-1,-1,-1,-1
236,140,754,437,128,429,-1,-1,-1,-1
237,140,755,437,128,429,-1,-1,-1,-1
238,140,757,438,127,428,-1,-1,-1,-1
239,140,756,438,127,428,-1,-1,-1,-1
240,140,757,438,125,427,-1,-1,-1,-1
241,140,761,439,125,429,-1,-1,-1,-1
242,140,761,439,126,429,-1,-1,-1,-1
243,140,764,437,127,431,-1,-1,-1,-1
244,140,769,437,128,430,-1,-1,-1,-1
245,140,771,437,128,431,-1,-1,-1,-1
246,140,777,437,130,436,-1,-1,-1,-1
247,140,781,437,132,436,-1,-1,-1,-1
248,140,781,435,133,439,-1,-1,-1,-1
249,140,784,435,135,442,-1,-1,-1,-1
250,140,788,435,135,444,-1,-1,-1,-1
251,140,791,434,135,446,-1,-1,-1,-1
252,140,795,433,135,447,-1,-1,-1,-1
253,140,799,432,135,448,-1,-1,-1,-1
254,140,804,430,134,449,-1,-1,-1,-1
255,140,808,431,134,452,-1,-1,-1,-1
256,140,811,433,135,460,-1,-1,-1,-1
257,140,812,432,137,469,-1,-1,-1,-1
258,140,813,433,135,468,-1,-1,-1,-1
259,140,814,435,137,476,-1,-1,-1,-1
260,140,815,435,137,481,-1,-1,-1,-1
261,140,817,435,137,485,-1,-1,-1,-1
262,140,818,435,137,487,-1,-1,-1,-1
263,140,819,434,136,487,-1,-1,-1,-1
264,140,819,434,135,487,-1,-1,-1,-1
265,140,820,434,135,487,-1,-1,-1,-1
266,140,820,434,134,487,-1,-1,-1,-1
267,140,820,433,135,488,-1,-1,-1,-1
268,140,817,431,136,490,-1,-1,-1,-1
269,140,818,429,136,491,-1,-1,-1,-1
270,140,817,428,137,492,-1,-1,-1,-1
271,140,817,427,136,493,-1,-1,-1,-1
272,140,818,426,136,493,-1,-1,-1,-1
273,140,820,426,135,493,-1,-1,-1,-1
274,140,819,426,135,493,-1,-1,-1,-1
275,140,817,424,136,495,-1,-1,-1,-1
276,140,819,423,137,497,-1,-1,-1,-1
277,140,823,420,138,499,-1,-1,-1,-1
278,140,817,420,138,493,-1,-1,-1,-1
279,140,819,420,140,496,-1,-1,-1,-1
280,140,817,420,143,493,-1,-1,-1,-1
281,140,825,421,146,496,-1,-1,-1,-1
282,140,834,422,148,497,-1,-1,-1,-1
283,140,838,422,151,496,-1,-1,-1,-1
284,140,840,423,154,495,-1,-1,-1,-1
285,140,843,423,156,495,-1,-1,-1,-1
286,140,842,424,159,494,-1,-1,-1,-1
287,140,842,425,162,493,-1,-1,-1,-1
288,140,844,426,164,493,-1,-1,-1,-1
289,140,846,427,165,491,-1,-1,-1,-1
290,140,846,428,165,490,-1,-1,-1,-1
291,140,846,429,166,489,-1,-1,-1,-1
292,140,847,428,167,490,-1,-1,-1,-1
293,140,849,426,168,493,-1,-1,-1,-1
294,140,850,423,169,497,-1,-1,-1,-1
295,140,852,422,170,499,-1,-1,-1,-1
296,140,853,421,171,500,-1,-1,-1,-1
297,140,856,420,170,501,-1,-1,-1,-1
298,140,862,420,169,505,-1,-1,-1,-1
299,140,860,419,170,514,-1,-1,-1,-1
300,140,859,419,171,524,-1,-1,-1,-1
301,140,858,418,171,529,-1,-1,-1,-1
302,140,863,419,169,529,-1,-1,-1,-1
303,140,863,419,167,528,-1,-1,-1,-1
304,140,867,421,165,527,-1,-1,-1,-1
305,140,865,421,163,527,-1,-1,-1,-1
306,140,865,421,162,526,-1,-1,-1,-1
307,140,865,422,161,525,-1,-1,-1,-1
308,140,865,422,161,525,-1,-1,-1,-1
309,140,866,420,161,529,-1,-1,-1,-1
310,140,866,418,161,533,-1,-1,-1,-1
311,140,866,417,161,535,-1,-1,-1,-1
312,140,867,415,161,537,-1,-1,-1,-1
313,140,868,415,160,537,-1,-1,-1,-1
314,140,867,415,161,537,-1,-1,-1,-1
315,140,869,415,161,537,-1,-1,-1,-1
316,140,871,415,162,537,-1,-1,-1,-1
317,140,871,416,161,536,-1,-1,-1,-1
318,140,873,416,161,536,-1,-1,-1,-1
319,140,875,418,159,531,-1,-1,-1,-1
320,140,875,420,158,529,-1,-1,-1,-1
321,140,874,419,159,530,-1,-1,-1,-1
322,140,876,420,157,526,-1,-1,-1,-1
323,140,876,421,157,525,-1,-1,-1,-1
324,140,880,421,157,527,-1,-1,-1,-1
325,140,882,419,158,532,-1,-1,-1,-1
326,140,884,420,156,529,-1,-1,-1,-1
327,140,884,419,157,532,-1,-1,-1,-1
328,140,883,420,156,529,-1,-1,-1,-1
329,140,882,417,158,532,-1,-1,-1,-1
330,140,880,417,159,531,-1,-1,-1,-1
331,140,878,419,159,530,-1,-1,-1,-1
332,140,876,420,159,525,-1,-1,-1,-1
333,140,880,419,160,528,-1,-1,-1,-1
334,140,879,421,160,524,-1,-1,-1,-1
335,140,879,421,161,522,-1,-1,-1,-1
336,140,881,421,162,525,-1,-1,-1,-1
337,140,880,422,162,522,-1,-1,-1,-1
338,140,881,421,163,526,-1,-1,-1,-1
339,140,882,420,163,528,-1,-1,-1,-1
340,140,885,421,162,523,-1,-1,-1,-1
341,140,888,421,162,521,-1,-1,-1,-1
342,140,889,422,161,520,-1,-1,-1,-1
343,140,890,421,161,523,-1,-1,-1,-1
344,140,892,420,162,526,-1,-1,-1,-1
345,140,892,419,162,528,-1,-1,-1,-1
346,140,894,419,161,528,-1,-1,-1,-1
347,140,895,419,160,528,-1,-1,-1,-1
348,140,898,418,160,528,-1,-1,-1,-1
349,140,899,418,160,528,-1,-1,-1,-1
350,140,900,419,160,527,-1,-1,-1,-1
351,140,900,419,159,527,-1,-1,-1,-1
352,140,901,419,159,526,-1,-1,-1,-1
353,140,901,419,158,525,-1,-1,-1,-1
354,140,901,420,157,524,-1,-1,-1,-1
355,140,900,420,155,521,-1,-1,-1,-1
356,140,903,419,154,519,-1,-1,-1,-1
357,140,906,420,153,517,-1,-1,-1,-1
358,140,907,420,153,518,-1,-1,-1,-1
359,140,909,419,154,519,-1,-1,-1,-1
360,140,913,420,154,518,-1,-1,-1,-1
361,140,917,421,153,516,-1,-1,-1,-1
362,140,921,421,153,516,-1,-1,-1,-1
